user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
0020N6R8BEDO,352e88ff9d77d,1541715673,10,filter selection,Sort by Price,US,"Lüderitz, Namibia",desktop,Sort by Price,,
0020N6R8BEDO,352e88ff9d77d,1541716103,11,search for destination,"Henties Bay, Namibia",US,"Henties Bay, Namibia",desktop,,,
0020N6R8BEDO,352e88ff9d77d,1541716152,12,clickout item,,US,"Henties Bay, Namibia",desktop,,6436202,58
00210VAF61G5,15ed833cebd56,1541624575,1,interaction item image,2897075,US,"San Luis Talpa, El Salvador",mobile,,,
00210VAF61G5,15ed833cebd56,1541624575,2,interaction item image,2897075,US,"San Luis Talpa, El Salvador",mobile,,,
00210VAF61G5,15ed833cebd56,1541624585,3,clickout item,,US,"San Luis Talpa, El Salvador",mobile,,2897075|9041798|1157009|10878252|2519966|7195782|9452342|9467204|8957124,74|36|87|60|136|466|393|153|112
0022L3757L7J,d0e9abd809d2f,1541697035,1,search for destination,"Dubai, United Arab Emirates",AA,"Dubai, United Arab Emirates",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697054,2,search for destination,"Zurich, Switzerland",AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697116,3,interaction item deals,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697126,4,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697126,5,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697136,6,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697136,7,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697136,8,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697136,9,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697136,10,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697136,11,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697146,12,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697156,13,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697156,14,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697166,15,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697166,16,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697166,17,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697166,18,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697166,19,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697166,20,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697176,21,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697176,22,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697176,23,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697176,24,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697176,25,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697176,26,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697176,27,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697176,28,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697176,29,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697176,30,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697176,31,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697176,32,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697186,33,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697186,34,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697186,35,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697186,36,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697186,37,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697186,38,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697186,39,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697186,40,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697186,41,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697186,42,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697196,43,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697196,44,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697196,45,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697196,46,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697196,47,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697196,48,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697206,49,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697206,50,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697206,51,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697206,52,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697206,53,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697206,54,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697206,55,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697206,56,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697206,57,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697206,58,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697206,59,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697206,60,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697206,61,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697206,62,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,63,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,64,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,65,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,66,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,67,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,68,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,69,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,70,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,71,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,72,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,73,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,74,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,75,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,76,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,77,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,78,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,79,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697216,80,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697226,81,interaction item image,29285,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697256,82,interaction item info,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697266,83,interaction item deals,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697276,84,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697276,85,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697276,86,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697276,87,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697276,88,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697276,89,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697276,90,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697286,91,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697286,92,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697286,93,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697286,94,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697286,95,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697286,96,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697286,97,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697296,98,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697296,99,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697332,100,interaction item image,29330,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697332,101,interaction item image,29330,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697342,102,interaction item image,29330,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697342,103,interaction item image,29330,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697342,104,interaction item image,29330,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697352,105,interaction item image,29330,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697352,106,interaction item image,29330,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697352,107,interaction item image,29330,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697372,108,interaction item image,14260,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697372,109,interaction item image,14260,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697382,110,interaction item image,14260,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697392,111,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697392,112,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697392,113,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697392,114,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697392,115,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697392,116,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697392,117,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697392,118,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697402,119,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697412,120,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697412,121,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697412,122,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697412,123,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697422,124,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697422,125,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697422,126,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697422,127,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697432,128,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697442,129,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697442,130,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697442,131,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697442,132,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697442,133,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697442,134,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697452,135,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697452,136,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697452,137,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697452,138,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697452,139,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697452,140,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697452,141,interaction item image,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697463,142,interaction item deals,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697472,143,interaction item info,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697472,144,interaction item info,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697472,145,interaction item info,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697472,146,interaction item deals,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697482,147,interaction item info,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697482,148,interaction item info,29347,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697507,149,interaction item image,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697507,150,interaction item deals,15613,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697510,151,clickout item,15613,AA,"Zurich, Switzerland",tablet,,5178162|29278|1818897|14590|18236|29329|29324|29285|29347|5723076|15613|101651|158900|14260|29330|29348|29346|5750126|29272|14567|29264|2272086|4386540|29331|3755674,1074|936|287|278|663|560|248|244|485|223|533|455|254|225|411|248|337|378|256|350|350|230|329|288|349
0022L3757L7J,d0e9abd809d2f,1541697550,152,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697550,153,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697550,154,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697557,155,clickout item,29329,AA,"Zurich, Switzerland",tablet,,5178162|29278|1818897|14590|18236|29329|29324|29285|29347|5723076|15613|101651|158900|14260|29330|29348|29346|5750126|29272|14567|29264|2272086|4386540|29331|3755674,1074|936|287|278|663|560|248|244|485|223|533|455|254|225|411|248|337|378|256|350|350|230|329|288|349
0022L3757L7J,d0e9abd809d2f,1541697561,156,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697561,157,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697561,158,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697561,159,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697561,160,interaction item deals,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697561,161,interaction item deals,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697577,162,interaction item image,14590,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697577,163,interaction item image,14590,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697586,164,interaction item image,14590,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697586,165,interaction item image,14590,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697586,166,interaction item image,14590,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697661,167,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697661,168,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697671,169,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697671,170,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697671,171,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697671,172,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697671,173,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697671,174,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697681,175,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697681,176,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697681,177,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697681,178,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697681,179,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697681,180,interaction item image,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697691,181,interaction item deals,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697691,182,interaction item info,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697691,183,interaction item deals,29329,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697901,184,interaction item image,5723076,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541697901,185,interaction item image,5723076,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698052,186,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698052,187,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698062,188,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698072,189,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698072,190,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698072,191,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698072,192,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698072,193,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698072,194,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698072,195,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698072,196,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698072,197,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698082,198,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698082,199,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698082,200,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698082,201,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698082,202,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698082,203,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698092,204,interaction item image,29264,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698132,205,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698132,206,interaction item deals,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698142,207,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698142,208,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698142,209,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698142,210,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698142,211,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698142,212,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698142,213,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698142,214,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698152,215,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698152,216,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698152,217,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698152,218,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698152,219,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698152,220,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698152,221,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698152,222,interaction item image,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698164,223,clickout item,4386540,AA,"Zurich, Switzerland",tablet,,5178162|29278|1818897|14590|18236|29329|29324|29285|29347|5723076|15613|101651|158900|14260|29330|29348|29346|5750126|29272|14567|29264|2272086|4386540|29331|3755674,1074|936|287|278|663|560|248|244|485|223|533|455|254|225|411|248|337|378|256|350|350|230|329|288|349
0022L3757L7J,d0e9abd809d2f,1541698221,224,interaction item info,4386540,AA,"Zurich, Switzerland",tablet,,,
0022L3757L7J,d0e9abd809d2f,1541698231,225,interaction item deals,4386540,AA,"Zurich, Switzerland",tablet,,,
